,Country,Year,Political_Stability
2592,Republic of Korea,2005,0.48
2593,Republic of Korea,2006,0.42
2594,Republic of Korea,2007,0.57
2595,Republic of Korea,2008,0.42
2596,Republic of Korea,2009,0.41
2597,Republic of Korea,2010,0.33
2598,Republic of Korea,2011,0.41
2599,Republic of Korea,2012,0.27
2600,Republic of Korea,2013,0.28
2601,Republic of Korea,2014,0.11
2602,Republic of Korea,2015,0.16
2603,Republic of Korea,2016,0.16
2604,Republic of Korea,2017,0.32
2605,Republic of Korea,2018,0.54
2606,Republic of Moldova,2000,-0.43
2607,Republic of Moldova,2002,-0.16
2608,Republic of Moldova,2003,-0.13
2609,Republic of Moldova,2004,-0.22
2610,Republic of Moldova,2005,-0.4
2611,Republic of Moldova,2006,-0.37
2612,Republic of Moldova,2007,-0.02
2613,Republic of Moldova,2008,-0.27
2614,Republic of Moldova,2009,-0.59
2615,Republic of Moldova,2010,-0.38
2616,Republic of Moldova,2011,-0.05
2617,Republic of Moldova,2012,0.05
2618,Republic of Moldova,2013,0.0
2619,Republic of Moldova,2014,-0.16
2620,Republic of Moldova,2015,-0.33
2621,Republic of Moldova,2016,-0.3
2622,Republic of Moldova,2017,-0.32
2623,Republic of Moldova,2018,-0.35
2624,Romania,2000,-0.38
2625,Romania,2002,0.46
2626,Romania,2003,0.32
2627,Romania,2004,0.06
2628,Romania,2005,0.08
2629,Romania,2006,0.15
2630,Romania,2007,0.2
2631,Romania,2008,0.18
2632,Romania,2009,0.36
2633,Romania,2010,0.27
2634,Romania,2011,0.19
2635,Romania,2012,0.08
2636,Romania,2013,0.18
2637,Romania,2014,0.05
2638,Romania,2015,0.19
2639,Romania,2016,0.28
2640,Romania,2017,0.06
2641,Romania,2018,0.06
2642,Russian Federation,2000,-1.4
2643,Russian Federation,2002,-0.72
2644,Russian Federation,2003,-1.19
2645,Russian Federation,2004,-1.51
2646,Russian Federation,2005,-1.27
2647,Russian Federation,2006,-0.91
2648,Russian Federation,2007,-0.86
2649,Russian Federation,2008,-0.75
2650,Russian Federation,2009,-0.97
2651,Russian Federation,2010,-0.93
2652,Russian Federation,2011,-1.0
2653,Russian Federation,2012,-0.82
2654,Russian Federation,2013,-0.74
2655,Russian Federation,2014,-0.94
2656,Russian Federation,2015,-1.03
2657,Russian Federation,2016,-0.95
2658,Russian Federation,2017,-0.64
2659,Russian Federation,2018,-0.5
2660,Rwanda,2000,-1.69
2661,Rwanda,2002,-1.65
2662,Rwanda,2003,-1.11
2663,Rwanda,2004,-1.19
2664,Rwanda,2005,-1.0
2665,Rwanda,2006,-0.68
2666,Rwanda,2007,-0.36
2667,Rwanda,2008,-0.32
2668,Rwanda,2009,-0.51
2669,Rwanda,2010,-0.27
2670,Rwanda,2011,-0.18
2671,Rwanda,2012,-0.23
2672,Rwanda,2013,-0.11
2673,Rwanda,2014,-0.31
2674,Rwanda,2015,0.01
2675,Rwanda,2016,-0.05
2676,Rwanda,2017,0.09
2677,Rwanda,2018,0.12
2678,Saint Kitts and Nevis,2003,1.17
2679,Saint Kitts and Nevis,2004,1.36
2680,Saint Kitts and Nevis,2005,1.29
2681,Saint Kitts and Nevis,2006,1.21
2682,Saint Kitts and Nevis,2007,0.8
2683,Saint Kitts and Nevis,2008,0.92
2684,Saint Kitts and Nevis,2009,1.09
2685,Saint Kitts and Nevis,2010,1.04
2686,Saint Kitts and Nevis,2011,0.96
2687,Saint Kitts and Nevis,2012,0.98
2688,Saint Kitts and Nevis,2013,0.96
2689,Saint Kitts and Nevis,2014,0.57
2690,Saint Kitts and Nevis,2015,0.58
2691,Saint Kitts and Nevis,2016,0.63
2692,Saint Kitts and Nevis,2017,0.65
2693,Saint Kitts and Nevis,2018,0.71
2694,Saint Lucia,2000,1.22
2695,Saint Lucia,2002,0.36
2696,Saint Lucia,2003,1.17
2697,Saint Lucia,2004,1.22
2698,Saint Lucia,2005,1.0
2699,Saint Lucia,2006,0.86
2700,Saint Lucia,2007,0.62
2701,Saint Lucia,2008,0.64
2702,Saint Lucia,2009,0.69
2703,Saint Lucia,2010,0.79
2704,Saint Lucia,2011,0.85
2705,Saint Lucia,2012,0.89
2706,Saint Lucia,2013,0.85
2707,Saint Lucia,2014,0.82
2708,Saint Lucia,2015,0.85
2709,Saint Lucia,2016,1.02
2710,Saint Lucia,2017,0.99
2711,Saint Lucia,2018,1.01
2712,Saint Vincent and the Grenadines,2000,1.22
2713,Saint Vincent and the Grenadines,2002,0.36
2714,Saint Vincent and the Grenadines,2003,0.76
2715,Saint Vincent and the Grenadines,2004,1.03
2716,Saint Vincent and the Grenadines,2005,1.15
2717,Saint Vincent and the Grenadines,2006,1.06
2718,Saint Vincent and the Grenadines,2007,0.79
2719,Saint Vincent and the Grenadines,2008,0.8
2720,Saint Vincent and the Grenadines,2009,0.73
2721,Saint Vincent and the Grenadines,2010,0.79
2722,Saint Vincent and the Grenadines,2011,0.85
2723,Saint Vincent and the Grenadines,2012,0.93
2724,Saint Vincent and the Grenadines,2013,0.85
2725,Saint Vincent and the Grenadines,2014,0.82
2726,Saint Vincent and the Grenadines,2015,1.0
2727,Saint Vincent and the Grenadines,2016,1.02
2728,Saint Vincent and the Grenadines,2017,0.89
2729,Saint Vincent and the Grenadines,2018,0.85
2730,Samoa,2000,1.28
2731,Samoa,2002,1.1
2732,Samoa,2003,1.27
2733,Samoa,2004,1.16
2734,Samoa,2005,1.13
2735,Samoa,2006,1.1
2736,Samoa,2007,1.0
2737,Samoa,2008,1.1
2738,Samoa,2009,0.96
2739,Samoa,2010,0.77
2740,Samoa,2011,0.99
2741,Samoa,2012,1.0
2742,Samoa,2013,0.99
2743,Samoa,2014,1.12
2744,Samoa,2015,1.18
2745,Samoa,2016,1.2
2746,Samoa,2017,1.18
2747,Samoa,2018,1.19
2748,Sao Tome and Principe,2000,1.15
2749,Sao Tome and Principe,2002,0.55
2750,Sao Tome and Principe,2003,0.26
2751,Sao Tome and Principe,2004,0.57
2752,Sao Tome and Principe,2005,0.58
2753,Sao Tome and Principe,2006,0.35
2754,Sao Tome and Principe,2007,0.39
2755,Sao Tome and Principe,2008,0.18
2756,Sao Tome and Principe,2009,0.15
2757,Sao Tome and Principe,2010,0.12
2758,Sao Tome and Principe,2011,0.01
2759,Sao Tome and Principe,2012,0.01
2760,Sao Tome and Principe,2013,0.11
2761,Sao Tome and Principe,2014,0.18
2762,Sao Tome and Principe,2015,0.14
2763,Sao Tome and Principe,2016,0.22
2764,Sao Tome and Principe,2017,0.19
2765,Sao Tome and Principe,2018,0.53
2766,Saudi Arabia,2000,0.23
2767,Saudi Arabia,2002,0.0
2768,Saudi Arabia,2003,0.14
2769,Saudi Arabia,2004,-0.66
2770,Saudi Arabia,2005,-0.24
2771,Saudi Arabia,2006,-0.52
2772,Saudi Arabia,2007,-0.47
2773,Saudi Arabia,2008,-0.34
2774,Saudi Arabia,2009,-0.49
2775,Saudi Arabia,2010,-0.23
2776,Saudi Arabia,2011,-0.46
2777,Saudi Arabia,2012,-0.48
2778,Saudi Arabia,2013,-0.43
2779,Saudi Arabia,2014,-0.29
2780,Saudi Arabia,2015,-0.63
2781,Saudi Arabia,2016,-0.46
2782,Saudi Arabia,2017,-0.58
2783,Saudi Arabia,2018,-0.52
2784,Senegal,2000,-0.59
2785,Senegal,2002,-0.27
2786,Senegal,2003,-0.25
2787,Senegal,2004,0.03
2788,Senegal,2005,-0.2
2789,Senegal,2006,-0.26
2790,Senegal,2007,-0.24
2791,Senegal,2008,-0.15
2792,Senegal,2009,-0.2
2793,Senegal,2010,-0.42
2794,Senegal,2011,-0.28
2795,Senegal,2012,-0.11
2796,Senegal,2013,-0.06
2797,Senegal,2014,-0.2
2798,Senegal,2015,-0.12
2799,Senegal,2016,-0.22
2800,Senegal,2017,-0.05
2801,Senegal,2018,-0.09
2802,Serbia,2000,-1.64
2803,Serbia,2002,-0.51
2804,Serbia,2003,-0.58
2805,Serbia,2004,-0.51
2806,Serbia,2005,-0.77
2807,Serbia,2006,-0.54
2808,Serbia,2007,-0.59
2809,Serbia,2008,-0.54
2810,Serbia,2009,-0.48
2811,Serbia,2010,-0.42
2812,Serbia,2011,-0.28
2813,Serbia,2012,-0.22
2814,Serbia,2013,-0.08
2815,Serbia,2014,0.18
2816,Serbia,2015,0.24
2817,Serbia,2016,0.14
2818,Serbia,2017,0.09
2819,Serbia,2018,0.08
2820,Seychelles,2000,1.28
2821,Seychelles,2002,0.9
2822,Seychelles,2003,0.65
2823,Seychelles,2004,0.66
2824,Seychelles,2005,0.93
2825,Seychelles,2006,0.91
2826,Seychelles,2007,0.79
2827,Seychelles,2008,0.75
2828,Seychelles,2009,0.6
2829,Seychelles,2010,0.86
2830,Seychelles,2011,0.94
2831,Seychelles,2012,0.74
2832,Seychelles,2013,0.83
2833,Seychelles,2014,0.36
2834,Seychelles,2015,0.69
2835,Seychelles,2016,0.73
2836,Seychelles,2017,0.79
2837,Seychelles,2018,0.7
2838,Sierra Leone,2000,-1.87
2839,Sierra Leone,2002,-0.69
2840,Sierra Leone,2003,-1.08
2841,Sierra Leone,2004,-0.51
2842,Sierra Leone,2005,-0.48
2843,Sierra Leone,2006,-0.3
2844,Sierra Leone,2007,-0.06
2845,Sierra Leone,2008,-0.24
2846,Sierra Leone,2009,-0.29
2847,Sierra Leone,2010,-0.24
2848,Sierra Leone,2011,-0.17
2849,Sierra Leone,2012,-0.28
2850,Sierra Leone,2013,-0.17
2851,Sierra Leone,2014,-0.1
2852,Sierra Leone,2015,-0.1
2853,Sierra Leone,2016,-0.16
2854,Sierra Leone,2017,-0.04
2855,Sierra Leone,2018,-0.03
2856,Singapore,2000,1.14
2857,Singapore,2002,1.26
2858,Singapore,2003,0.88
2859,Singapore,2004,1.09
2860,Singapore,2005,1.16
2861,Singapore,2006,1.25
2862,Singapore,2007,1.17
2863,Singapore,2008,1.35
2864,Singapore,2009,1.18
2865,Singapore,2010,1.17
2866,Singapore,2011,1.19
2867,Singapore,2012,1.37
2868,Singapore,2013,1.38
2869,Singapore,2014,1.19
2870,Singapore,2015,1.31
2871,Singapore,2016,1.5
2872,Singapore,2017,1.62
2873,Singapore,2018,1.51
2874,Slovakia,2000,0.66
2875,Slovakia,2002,0.94
2876,Slovakia,2003,0.95
2877,Slovakia,2004,0.59
2878,Slovakia,2005,0.9
2879,Slovakia,2006,0.78
2880,Slovakia,2007,1.04
2881,Slovakia,2008,1.08
2882,Slovakia,2009,0.92
2883,Slovakia,2010,1.05
2884,Slovakia,2011,0.97
2885,Slovakia,2012,1.09
2886,Slovakia,2013,1.12
2887,Slovakia,2014,1.04
2888,Slovakia,2015,0.87
2889,Slovakia,2016,0.72
2890,Slovakia,2017,0.91
2891,Slovakia,2018,0.75
2892,Slovenia,2000,0.89
2893,Slovenia,2002,1.3
2894,Slovenia,2003,1.19
2895,Slovenia,2004,1.08
2896,Slovenia,2005,1.09
2897,Slovenia,2006,1.08
2898,Slovenia,2007,1.1
2899,Slovenia,2008,1.15
2900,Slovenia,2009,0.93
2901,Slovenia,2010,0.87
2902,Slovenia,2011,0.97
2903,Slovenia,2012,0.94
2904,Slovenia,2013,0.88
2905,Slovenia,2014,0.97
2906,Slovenia,2015,0.95
2907,Slovenia,2016,0.99
2908,Slovenia,2017,0.87
2909,Slovenia,2018,0.91
2910,Solomon Islands,2000,-0.74
2911,Solomon Islands,2002,-0.44
2912,Solomon Islands,2003,0.36
2913,Solomon Islands,2004,0.02
2914,Solomon Islands,2005,-0.02
2915,Solomon Islands,2006,0.07
2916,Solomon Islands,2007,0.23
2917,Solomon Islands,2008,0.21
2918,Solomon Islands,2009,0.21
2919,Solomon Islands,2010,0.34
2920,Solomon Islands,2011,0.31
2921,Solomon Islands,2012,0.19
2922,Solomon Islands,2013,0.3
2923,Solomon Islands,2014,0.47
2924,Solomon Islands,2015,0.66
2925,Solomon Islands,2016,0.51
2926,Solomon Islands,2017,0.2
2927,Solomon Islands,2018,0.3
2928,Somalia,2000,-1.95
2929,Somalia,2002,-2.38
2930,Somalia,2003,-2.58
2931,Somalia,2004,-2.88
2932,Somalia,2005,-2.71
2933,Somalia,2006,-2.75
2934,Somalia,2007,-3.22
2935,Somalia,2008,-3.28
2936,Somalia,2009,-3.31
2937,Somalia,2010,-3.13
2938,Somalia,2011,-3.08
2939,Somalia,2012,-2.86
2940,Somalia,2013,-2.76
2941,Somalia,2014,-2.52
2942,Somalia,2015,-2.38
2943,Somalia,2016,-2.36
2944,Somalia,2017,-2.26
2945,Somalia,2018,-2.22
2946,South Africa,2000,-0.23
2947,South Africa,2002,-0.25
2948,South Africa,2003,-0.31
2949,South Africa,2004,-0.13
2950,South Africa,2005,-0.16
2951,South Africa,2006,0.05
2952,South Africa,2007,0.22
2953,South Africa,2008,0.05
2954,South Africa,2009,-0.11
2955,South Africa,2010,-0.03
2956,South Africa,2011,0.02
2957,South Africa,2012,-0.03
2958,South Africa,2013,-0.05
2959,South Africa,2014,-0.15
2960,South Africa,2015,-0.21
2961,South Africa,2016,-0.14
2962,South Africa,2017,-0.28
2963,South Africa,2018,-0.28
2964,South Sudan,2011,-1.43
2965,South Sudan,2012,-1.16
2966,South Sudan,2013,-1.73
2967,South Sudan,2014,-2.65
2968,South Sudan,2015,-2.38
2969,South Sudan,2016,-2.42
2970,South Sudan,2017,-2.45
2971,South Sudan,2018,-2.44
2972,Spain,2000,0.46
2973,Spain,2002,0.44
2974,Spain,2003,-0.04
2975,Spain,2004,-0.09
2976,Spain,2005,0.2
2977,Spain,2006,-0.15
2978,Spain,2007,-0.28
2979,Spain,2008,-0.38
2980,Spain,2009,-0.47
2981,Spain,2010,-0.32
2982,Spain,2011,0.02
2983,Spain,2012,-0.03
2984,Spain,2013,0.01
2985,Spain,2014,0.24
2986,Spain,2015,0.25
2987,Spain,2016,0.41
2988,Spain,2017,0.28
2989,Spain,2018,0.25
2990,Sri Lanka,2000,-1.9
2991,Sri Lanka,2002,-0.78
2992,Sri Lanka,2003,-0.83
2993,Sri Lanka,2004,-1.01
2994,Sri Lanka,2005,-1.15
2995,Sri Lanka,2006,-1.42
2996,Sri Lanka,2007,-1.75
2997,Sri Lanka,2008,-1.8
2998,Sri Lanka,2009,-1.34
2999,Sri Lanka,2010,-0.94
3000,Sri Lanka,2011,-0.72
3001,Sri Lanka,2012,-0.72
3002,Sri Lanka,2013,-0.61
3003,Sri Lanka,2014,-0.33
3004,Sri Lanka,2015,0.09
3005,Sri Lanka,2016,0.0
3006,Sri Lanka,2017,-0.07
3007,Sri Lanka,2018,-0.18
3008,Sudan,2000,-2.24
3009,Sudan,2002,-1.84
3010,Sudan,2003,-1.98
3011,Sudan,2004,-1.55
3012,Sudan,2005,-1.98
3013,Sudan,2006,-2.14
3014,Sudan,2007,-2.36
3015,Sudan,2008,-2.49
3016,Sudan,2009,-2.65
3017,Sudan,2010,-2.67
3018,Sudan,2011,-2.52
3019,Sudan,2012,-2.26
3020,Sudan,2013,-2.19
3021,Sudan,2014,-2.36
3022,Sudan,2015,-2.16
3023,Sudan,2016,-2.34
3024,Sudan,2017,-1.98
3025,Sudan,2018,-1.84
3026,Suriname,2000,0.21
3027,Suriname,2002,0.49
3028,Suriname,2003,0.48
3029,Suriname,2004,0.3
3030,Suriname,2005,0.23
3031,Suriname,2006,-0.02
3032,Suriname,2007,-0.02
3033,Suriname,2008,0.1
3034,Suriname,2009,0.15
3035,Suriname,2010,0.08
3036,Suriname,2011,0.12
3037,Suriname,2012,0.08
3038,Suriname,2013,0.13
3039,Suriname,2014,0.25
3040,Suriname,2015,0.26
3041,Suriname,2016,0.16
3042,Suriname,2017,0.13
3043,Suriname,2018,0.08
3044,Sweden,2000,1.39
3045,Sweden,2002,1.48
3046,Sweden,2003,1.34
3047,Sweden,2004,1.36
3048,Sweden,2005,1.3
3049,Sweden,2006,1.29
3050,Sweden,2007,1.27
3051,Sweden,2008,1.13
3052,Sweden,2009,1.09
3053,Sweden,2010,1.09
3054,Sweden,2011,1.23
3055,Sweden,2012,1.17
3056,Sweden,2013,1.13
3057,Sweden,2014,1.07
3058,Sweden,2015,0.95
3059,Sweden,2016,1.02
3060,Sweden,2017,0.98
3061,Sweden,2018,0.91
3062,Switzerland,2000,1.58
3063,Switzerland,2002,1.54
3064,Switzerland,2003,1.25
3065,Switzerland,2004,1.23
3066,Switzerland,2005,1.2
3067,Switzerland,2006,1.27
3068,Switzerland,2007,1.23
3069,Switzerland,2008,1.22
3070,Switzerland,2009,1.31
3071,Switzerland,2010,1.26
3072,Switzerland,2011,1.3
3073,Switzerland,2012,1.42
3074,Switzerland,2013,1.4
3075,Switzerland,2014,1.4
3076,Switzerland,2015,1.34
3077,Switzerland,2016,1.31
3078,Switzerland,2017,1.26
3079,Switzerland,2018,1.34
3080,Syrian Arab Republic,2000,-0.18
3081,Syrian Arab Republic,2002,0.28
3082,Syrian Arab Republic,2003,0.06
3083,Syrian Arab Republic,2004,-0.29
3084,Syrian Arab Republic,2005,-0.46
3085,Syrian Arab Republic,2006,-0.28
3086,Syrian Arab Republic,2007,-0.34
3087,Syrian Arab Republic,2008,-0.34
3088,Syrian Arab Republic,2009,-0.51
3089,Syrian Arab Republic,2010,-0.81
3090,Syrian Arab Republic,2011,-2.01
3091,Syrian Arab Republic,2012,-2.68
3092,Syrian Arab Republic,2013,-2.68
3093,Syrian Arab Republic,2014,-2.75
3094,Syrian Arab Republic,2015,-2.97
3095,Syrian Arab Republic,2016,-2.92
3096,Syrian Arab Republic,2017,-2.62
3097,Syrian Arab Republic,2018,-2.74
3098,Tajikistan,2000,-1.65
3099,Tajikistan,2002,-0.98
3100,Tajikistan,2003,-1.1
3101,Tajikistan,2004,-1.31
3102,Tajikistan,2005,-1.39
3103,Tajikistan,2006,-1.39
3104,Tajikistan,2007,-0.75
3105,Tajikistan,2008,-0.83
3106,Tajikistan,2009,-1.03
3107,Tajikistan,2010,-1.03
3108,Tajikistan,2011,-1.02
3109,Tajikistan,2012,-1.24
3110,Tajikistan,2013,-1.18
3111,Tajikistan,2014,-0.69
3112,Tajikistan,2015,-0.88
3113,Tajikistan,2016,-0.78
3114,Tajikistan,2017,-0.67
3115,Tajikistan,2018,-0.72
3116,Thailand,2000,0.46
3117,Thailand,2002,0.51
3118,Thailand,2003,-0.14
3119,Thailand,2004,-0.72
3120,Thailand,2005,-0.87
3121,Thailand,2006,-1.13
3122,Thailand,2007,-1.11
3123,Thailand,2008,-1.27
3124,Thailand,2009,-1.42
3125,Thailand,2010,-1.44
3126,Thailand,2011,-1.13
3127,Thailand,2012,-1.22
3128,Thailand,2013,-1.31
3129,Thailand,2014,-0.91
3130,Thailand,2015,-0.99
3131,Thailand,2016,-0.99
3132,Thailand,2017,-0.75
3133,Thailand,2018,-0.73
3134,Timor-Leste,2000,0.44
3135,Timor-Leste,2002,-0.49
3136,Timor-Leste,2003,-0.29
3137,Timor-Leste,2004,-0.16
3138,Timor-Leste,2005,-0.71
3139,Timor-Leste,2006,-1.16
3140,Timor-Leste,2007,-1.1
3141,Timor-Leste,2008,-0.8
3142,Timor-Leste,2009,-0.57
3143,Timor-Leste,2010,-0.47
3144,Timor-Leste,2011,-0.46
3145,Timor-Leste,2012,-0.28
3146,Timor-Leste,2013,-0.38
3147,Timor-Leste,2014,-0.18
3148,Timor-Leste,2015,-0.27
3149,Timor-Leste,2016,-0.01
3150,Timor-Leste,2017,0.07
3151,Timor-Leste,2018,0.3
3152,Togo,2000,-0.29
3153,Togo,2002,0.05
3154,Togo,2003,-0.19
3155,Togo,2004,-0.32
3156,Togo,2005,-1.45
3157,Togo,2006,-0.53
3158,Togo,2007,-0.34
3159,Togo,2008,-0.17
3160,Togo,2009,-0.17
3161,Togo,2010,-0.18
3162,Togo,2011,-0.16
3163,Togo,2012,-0.39
3164,Togo,2013,-0.35
3165,Togo,2014,-0.17
3166,Togo,2015,-0.23
3167,Togo,2016,-0.17
3168,Togo,2017,-0.88
3169,Togo,2018,-0.98
3170,Tonga,2003,0.63
3171,Tonga,2004,0.82
3172,Tonga,2005,0.68
3173,Tonga,2006,0.47
3174,Tonga,2007,0.28
3175,Tonga,2008,0.28
3176,Tonga,2009,0.21
3177,Tonga,2010,0.69
3178,Tonga,2011,0.94
3179,Tonga,2012,0.89
3180,Tonga,2013,0.94
3181,Tonga,2014,0.85
3182,Tonga,2015,0.89
3183,Tonga,2016,0.92
3184,Tonga,2017,0.79
3185,Tonga,2018,0.88
3186,Trinidad and Tobago,2000,0.15
3187,Trinidad and Tobago,2002,-0.09
3188,Trinidad and Tobago,2003,-0.25
3189,Trinidad and Tobago,2004,-0.07
3190,Trinidad and Tobago,2005,-0.12
3191,Trinidad and Tobago,2006,-0.24
3192,Trinidad and Tobago,2007,-0.19
3193,Trinidad and Tobago,2008,-0.12
3194,Trinidad and Tobago,2009,-0.14
3195,Trinidad and Tobago,2010,-0.05
3196,Trinidad and Tobago,2011,0.14
3197,Trinidad and Tobago,2012,0.1
3198,Trinidad and Tobago,2013,0.09
3199,Trinidad and Tobago,2014,0.25
3200,Trinidad and Tobago,2015,0.29
3201,Trinidad and Tobago,2016,0.29
3202,Trinidad and Tobago,2017,0.28
3203,Trinidad and Tobago,2018,0.25
3204,Tunisia,2000,0.32
3205,Tunisia,2002,0.15
3206,Tunisia,2003,0.32
3207,Tunisia,2004,0.15
3208,Tunisia,2005,0.02
3209,Tunisia,2006,0.21
3210,Tunisia,2007,0.16
3211,Tunisia,2008,0.1
3212,Tunisia,2009,0.06
3213,Tunisia,2010,-0.06
3214,Tunisia,2011,-0.35
3215,Tunisia,2012,-0.72
3216,Tunisia,2013,-0.9
3217,Tunisia,2014,-0.85
3218,Tunisia,2015,-0.96
3219,Tunisia,2016,-1.14
3220,Tunisia,2017,-1.02
3221,Tunisia,2018,-0.9
3222,Turkey,2000,-0.8
3223,Turkey,2002,-0.81
3224,Turkey,2003,-0.77
3225,Turkey,2004,-0.83
3226,Turkey,2005,-0.6
3227,Turkey,2006,-0.59
3228,Turkey,2007,-0.82
3229,Turkey,2008,-0.82
3230,Turkey,2009,-1.03
3231,Turkey,2010,-0.92
3232,Turkey,2011,-0.96
3233,Turkey,2012,-1.22
3234,Turkey,2013,-1.25
3235,Turkey,2014,-1.09
3236,Turkey,2015,-1.49
3237,Turkey,2016,-2.01
3238,Turkey,2017,-1.79
3239,Turkey,2018,-1.33
3240,Turkmenistan,2000,0.01
3241,Turkmenistan,2002,0.07
3242,Turkmenistan,2003,0.05
3243,Turkmenistan,2004,-0.12
3244,Turkmenistan,2005,0.07
3245,Turkmenistan,2006,-0.25
3246,Turkmenistan,2007,0.28
3247,Turkmenistan,2008,0.53
3248,Turkmenistan,2009,0.48
3249,Turkmenistan,2010,0.33
3250,Turkmenistan,2011,0.23
3251,Turkmenistan,2012,0.43
3252,Turkmenistan,2013,0.25
3253,Turkmenistan,2014,0.07
3254,Turkmenistan,2015,-0.09
3255,Turkmenistan,2016,-0.19
3256,Turkmenistan,2017,-0.13
3257,Turkmenistan,2018,-0.01
3258,Tuvalu,2003,1.17
3259,Tuvalu,2004,1.27
3260,Tuvalu,2005,1.38
3261,Tuvalu,2006,1.35
3262,Tuvalu,2007,1.34
3263,Tuvalu,2008,1.34
3264,Tuvalu,2009,1.4
3265,Tuvalu,2010,1.42
3266,Tuvalu,2011,1.3
3267,Tuvalu,2012,1.29
3268,Tuvalu,2013,1.28
3269,Tuvalu,2014,1.3
3270,Tuvalu,2015,1.39
3271,Tuvalu,2016,1.41
3272,Tuvalu,2017,1.24
3273,Tuvalu,2018,1.43
3274,Uganda,2000,-1.25
3275,Uganda,2002,-1.42
3276,Uganda,2003,-1.56
3277,Uganda,2004,-1.31
3278,Uganda,2005,-1.42
3279,Uganda,2006,-1.14
3280,Uganda,2007,-0.92
3281,Uganda,2008,-0.88
3282,Uganda,2009,-0.99
3283,Uganda,2010,-1.0
3284,Uganda,2011,-0.98
3285,Uganda,2012,-0.87
3286,Uganda,2013,-0.84
3287,Uganda,2014,-0.94
3288,Uganda,2015,-0.8
3289,Uganda,2016,-0.72
3290,Uganda,2017,-0.57
3291,Uganda,2018,-0.69
3292,Ukraine,2000,-0.41
3293,Ukraine,2002,-0.3
3294,Ukraine,2003,-0.36
3295,Ukraine,2004,-0.47
3296,Ukraine,2005,-0.29
3297,Ukraine,2006,-0.04
3298,Ukraine,2007,0.17
3299,Ukraine,2008,0.04
3300,Ukraine,2009,-0.3
3301,Ukraine,2010,0.01
3302,Ukraine,2011,-0.07
3303,Ukraine,2012,-0.09
3304,Ukraine,2013,-0.78
3305,Ukraine,2014,-2.02
3306,Ukraine,2015,-1.96
3307,Ukraine,2016,-1.86
3308,Ukraine,2017,-1.87
3309,Ukraine,2018,-1.83
3310,United Arab Emirates,2000,0.98
3311,United Arab Emirates,2002,0.93
3312,United Arab Emirates,2003,1.0
3313,United Arab Emirates,2004,0.77
3314,United Arab Emirates,2005,0.88
3315,United Arab Emirates,2006,0.92
3316,United Arab Emirates,2007,0.98
3317,United Arab Emirates,2008,0.7
3318,United Arab Emirates,2009,0.92
3319,United Arab Emirates,2010,0.8
3320,United Arab Emirates,2011,0.91
3321,United Arab Emirates,2012,0.86
3322,United Arab Emirates,2013,0.89
3323,United Arab Emirates,2014,0.77
3324,United Arab Emirates,2015,0.76
3325,United Arab Emirates,2016,0.56
3326,United Arab Emirates,2017,0.62
3327,United Arab Emirates,2018,0.74
3328,United Kingdom of Great Britain and Northern Ireland,2000,1.04
3329,United Kingdom of Great Britain and Northern Ireland,2002,0.68
3330,United Kingdom of Great Britain and Northern Ireland,2003,0.27
3331,United Kingdom of Great Britain and Northern Ireland,2004,0.14
3332,United Kingdom of Great Britain and Northern Ireland,2005,0.13
3333,United Kingdom of Great Britain and Northern Ireland,2006,0.67
3334,United Kingdom of Great Britain and Northern Ireland,2007,0.58
3335,United Kingdom of Great Britain and Northern Ireland,2008,0.49
3336,United Kingdom of Great Britain and Northern Ireland,2009,0.12
3337,United Kingdom of Great Britain and Northern Ireland,2010,0.41
3338,United Kingdom of Great Britain and Northern Ireland,2011,0.35
3339,United Kingdom of Great Britain and Northern Ireland,2012,0.4
3340,United Kingdom of Great Britain and Northern Ireland,2013,0.49
3341,United Kingdom of Great Britain and Northern Ireland,2014,0.42
3342,United Kingdom of Great Britain and Northern Ireland,2015,0.52
3343,United Kingdom of Great Britain and Northern Ireland,2016,0.36
3344,United Kingdom of Great Britain and Northern Ireland,2017,0.33
3345,United Kingdom of Great Britain and Northern Ireland,2018,0.05
3346,United Republic of Tanzania,2000,-0.7
3347,United Republic of Tanzania,2002,-0.25
3348,United Republic of Tanzania,2003,-0.85
3349,United Republic of Tanzania,2004,-0.67
3350,United Republic of Tanzania,2005,-0.58
3351,United Republic of Tanzania,2006,-0.36
3352,United Republic of Tanzania,2007,-0.39
3353,United Republic of Tanzania,2008,-0.23
3354,United Republic of Tanzania,2009,0.09
3355,United Republic of Tanzania,2010,0.01
3356,United Republic of Tanzania,2011,-0.02
3357,United Republic of Tanzania,2012,0.05
3358,United Republic of Tanzania,2013,-0.16
3359,United Republic of Tanzania,2014,-0.6
3360,United Republic of Tanzania,2015,-0.42
3361,United Republic of Tanzania,2016,-0.44
3362,United Republic of Tanzania,2017,-0.56
3363,United Republic of Tanzania,2018,-0.56
3364,United States of America,2000,1.08
3365,United States of America,2002,0.29
3366,United States of America,2003,0.08
3367,United States of America,2004,-0.23
3368,United States of America,2005,-0.06
3369,United States of America,2006,0.49
3370,United States of America,2007,0.38
3371,United States of America,2008,0.59
3372,United States of America,2009,0.45
3373,United States of America,2010,0.44
3374,United States of America,2011,0.59
3375,United States of America,2012,0.63
3376,United States of America,2013,0.64
3377,United States of America,2014,0.58
3378,United States of America,2015,0.68
