,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
8666,2014,Timor-Leste,Urban,94.64,
8667,2014,Togo,Rural,45.09,
8668,2014,Togo,Total,61.8,
8669,2014,Togo,Urban,87.3,
8670,2014,Tonga,Rural,99.95,
8671,2014,Tonga,Total,99.91,
8672,2014,Tonga,Urban,99.77,
8673,2014,Trinidad and Tobago,Rural,,
8674,2014,Trinidad and Tobago,Total,98.18,
8675,2014,Trinidad and Tobago,Urban,,
8676,2014,Tunisia,Rural,86.54,
8677,2014,Tunisia,Total,95.46,91.87
8678,2014,Tunisia,Urban,99.7,
8679,2014,Turkey,Rural,98.96,
8680,2014,Turkey,Total,98.73,
8681,2014,Turkey,Urban,98.65,
8682,2014,Turkmenistan,Rural,95.87,83.98
8683,2014,Turkmenistan,Total,97.53,90.24
8684,2014,Turkmenistan,Urban,99.19,96.51
8685,2014,Tuvalu,Rural,98.78,
8686,2014,Tuvalu,Total,99.25,
8687,2014,Tuvalu,Urban,99.58,49.79
8688,2014,Uganda,Rural,36.76,3.75
8689,2014,Uganda,Total,44.82,6.71
8690,2014,Uganda,Urban,74.26,17.51
8691,2014,Ukraine,Rural,98.58,
8692,2014,Ukraine,Total,93.59,91.81
8693,2014,Ukraine,Urban,91.34,
8694,2014,United Arab Emirates,Rural,,
8695,2014,United Arab Emirates,Total,96.13,
8696,2014,United Arab Emirates,Urban,,
8697,2014,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
8698,2014,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.99
8699,2014,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
8700,2014,United Republic of Tanzania,Rural,37.48,
8701,2014,United Republic of Tanzania,Total,51.12,
8702,2014,United Republic of Tanzania,Urban,81.62,33.72
8703,2014,United States of America,Rural,96.97,
8704,2014,United States of America,Total,99.25,98.99
8705,2014,United States of America,Urban,99.77,99.67
8706,2014,Uruguay,Rural,90.89,
8707,2014,Uruguay,Total,99.03,
8708,2014,Uruguay,Urban,99.46,94.44
8709,2014,Uzbekistan,Rural,95.43,30.88
8710,2014,Uzbekistan,Total,97.38,58.84
8711,2014,Uzbekistan,Urban,99.26,85.86
8712,2014,Vanuatu,Rural,86.16,
8713,2014,Vanuatu,Total,89.29,43.18
8714,2014,Vanuatu,Urban,98.75,
8715,2014,Venezuela (Bolivarian Republic of),Rural,,
8716,2014,Venezuela (Bolivarian Republic of),Total,95.89,
8717,2014,Venezuela (Bolivarian Republic of),Urban,,
8718,2014,Viet Nam,Rural,89.78,
8719,2014,Viet Nam,Total,92.28,
8720,2014,Viet Nam,Urban,97.31,
8721,2014,Yemen,Rural,52.47,
8722,2014,Yemen,Total,61.39,
8723,2014,Yemen,Urban,78.58,
8724,2014,Zambia,Rural,39.99,
8725,2014,Zambia,Total,58.13,
8726,2014,Zambia,Urban,83.82,46.48
8727,2014,Zimbabwe,Rural,51.65,
8728,2014,Zimbabwe,Total,65.47,
8729,2014,Zimbabwe,Urban,94.18,
8730,2015,Afghanistan,Rural,52.39,
8731,2015,Afghanistan,Total,61.55,
8732,2015,Afghanistan,Urban,89.32,
8733,2015,Albania,Rural,89.88,
8734,2015,Albania,Total,91.0,69.94
8735,2015,Albania,Urban,91.84,
8736,2015,Algeria,Rural,88.69,
8737,2015,Algeria,Total,93.47,
8738,2015,Algeria,Urban,95.44,
8739,2015,Andorra,Rural,100.0,
8740,2015,Andorra,Total,100.0,90.64
8741,2015,Andorra,Urban,100.0,
8742,2015,Angola,Rural,26.71,
8743,2015,Angola,Total,54.32,
8744,2015,Angola,Urban,70.22,
8745,2015,Antigua and Barbuda,Rural,,
8746,2015,Antigua and Barbuda,Total,96.74,
8747,2015,Antigua and Barbuda,Urban,,
8748,2015,Argentina,Rural,92.98,
8749,2015,Argentina,Total,99.07,
8750,2015,Argentina,Urban,99.64,
8751,2015,Armenia,Rural,99.6,
8752,2015,Armenia,Total,99.73,79.43
8753,2015,Armenia,Urban,99.82,
8754,2015,Australia,Rural,100.0,
8755,2015,Australia,Total,99.97,
8756,2015,Australia,Urban,99.96,98.8
8757,2015,Austria,Rural,100.0,
8758,2015,Austria,Total,100.0,98.91
8759,2015,Austria,Urban,100.0,
8760,2015,Azerbaijan,Rural,79.28,
8761,2015,Azerbaijan,Total,90.03,72.47
8762,2015,Azerbaijan,Urban,98.93,
8763,2015,Bahamas,Rural,,
8764,2015,Bahamas,Total,98.89,
8765,2015,Bahamas,Urban,,
8766,2015,Bahrain,Rural,,
8767,2015,Bahrain,Total,100.0,98.98
8768,2015,Bahrain,Urban,,
8769,2015,Bangladesh,Rural,96.43,61.25
8770,2015,Bangladesh,Total,96.82,55.54
8771,2015,Bangladesh,Urban,97.58,44.61
8772,2015,Barbados,Rural,,
8773,2015,Barbados,Total,98.47,
8774,2015,Barbados,Urban,,
8775,2015,Belarus,Rural,98.24,
8776,2015,Belarus,Total,96.46,94.47
8777,2015,Belarus,Urban,95.94,
8778,2015,Belgium,Rural,100.0,
8779,2015,Belgium,Total,100.0,99.52
8780,2015,Belgium,Urban,100.0,
8781,2015,Belize,Rural,95.65,
8782,2015,Belize,Total,97.18,
8783,2015,Belize,Urban,99.01,
8784,2015,Benin,Rural,57.87,
8785,2015,Benin,Total,66.07,
8786,2015,Benin,Urban,75.8,
8787,2015,Bhutan,Rural,96.13,27.43
8788,2015,Bhutan,Total,96.81,35.72
8789,2015,Bhutan,Urban,97.9,48.88
8790,2015,Bolivia (Plurinational State of),Rural,75.41,
8791,2015,Bolivia (Plurinational State of),Total,91.5,
8792,2015,Bolivia (Plurinational State of),Urban,98.93,
8793,2015,Bosnia and Herzegovina,Rural,97.33,
8794,2015,Bosnia and Herzegovina,Total,96.16,88.83
8795,2015,Bosnia and Herzegovina,Urban,94.85,
8796,2015,Botswana,Rural,71.89,
8797,2015,Botswana,Total,88.45,
8798,2015,Botswana,Urban,96.54,83.37
8799,2015,Brazil,Rural,87.0,
8800,2015,Brazil,Total,97.61,
8801,2015,Brazil,Urban,99.36,92.16
8802,2015,Brunei Darussalam,Rural,,
8803,2015,Brunei Darussalam,Total,99.9,
8804,2015,Brunei Darussalam,Urban,,
8805,2015,Bulgaria,Rural,98.24,
8806,2015,Bulgaria,Total,99.19,96.99
8807,2015,Bulgaria,Urban,99.52,
8808,2015,Burkina Faso,Rural,37.09,
8809,2015,Burkina Faso,Total,48.66,
8810,2015,Burkina Faso,Urban,79.11,
8811,2015,Burundi,Rural,55.56,
8812,2015,Burundi,Total,59.58,
8813,2015,Burundi,Urban,88.87,
8814,2015,Cabo Verde,Rural,72.87,
8815,2015,Cabo Verde,Total,85.88,
8816,2015,Cabo Verde,Urban,93.1,
8817,2015,Cambodia,Rural,69.86,15.99
8818,2015,Cambodia,Total,75.38,24.65
8819,2015,Cambodia,Urban,94.74,55.03
8820,2015,Cameroon,Rural,39.05,
8821,2015,Cameroon,Total,60.21,
8822,2015,Cameroon,Urban,77.82,
8823,2015,Canada,Rural,98.77,
8824,2015,Canada,Total,99.39,98.77
8825,2015,Canada,Urban,99.53,
8826,2015,Central African Republic,Rural,33.75,
8827,2015,Central African Republic,Total,46.23,
8828,2015,Central African Republic,Urban,64.74,
8829,2015,Chad,Rural,29.77,
8830,2015,Chad,Total,39.01,
8831,2015,Chad,Urban,70.79,
8832,2015,Chile,Rural,98.16,
8833,2015,Chile,Total,99.6,98.48
8834,2015,Chile,Urban,99.81,98.68
8835,2015,China,Rural,84.21,
8836,2015,China,Total,91.73,
8837,2015,China,Urban,97.77,92.45
8838,2015,Colombia,Rural,84.64,39.22
8839,2015,Colombia,Total,96.68,72.81
8840,2015,Colombia,Urban,99.73,81.33
8841,2015,Comoros,Rural,76.91,
8842,2015,Comoros,Total,80.13,
8843,2015,Comoros,Urban,88.22,
8844,2015,Congo,Rural,41.39,17.04
8845,2015,Congo,Total,71.15,44.18
8846,2015,Congo,Urban,86.79,58.45
8847,2015,Cook Islands,Rural,,
8848,2015,Cook Islands,Total,99.88,
8849,2015,Cook Islands,Urban,,
8850,2015,Costa Rica,Rural,98.8,83.77
8851,2015,Costa Rica,Total,99.53,93.46
8852,2015,Costa Rica,Urban,99.75,96.37
8853,2015,Croatia,Rural,99.61,
8854,2015,Croatia,Total,99.59,90.45
8855,2015,Croatia,Urban,99.57,
8856,2015,Cuba,Rural,89.67,
8857,2015,Cuba,Total,95.19,
8858,2015,Cuba,Urban,96.85,
8859,2015,Cyprus,Rural,99.75,
8860,2015,Cyprus,Total,99.61,99.61
8861,2015,Cyprus,Urban,99.55,
8862,2015,Czechia,Rural,99.82,
8863,2015,Czechia,Total,99.88,97.88
8864,2015,Czechia,Urban,99.9,
8865,2015,Côte d'Ivoire,Rural,57.58,17.5
8866,2015,Côte d'Ivoire,Total,72.65,36.24
8867,2015,Côte d'Ivoire,Urban,88.07,55.4
8868,2015,Democratic People's Republic of Korea,Rural,91.62,50.41
8869,2015,Democratic People's Republic of Korea,Total,95.21,66.96
8870,2015,Democratic People's Republic of Korea,Urban,97.49,77.42
8871,2015,Democratic Republic of the Congo,Rural,22.34,
8872,2015,Democratic Republic of the Congo,Total,42.39,
8873,2015,Democratic Republic of the Congo,Urban,69.26,
8874,2015,Denmark,Rural,100.0,
8875,2015,Denmark,Total,100.0,96.74
8876,2015,Denmark,Urban,100.0,
8877,2015,Djibouti,Rural,47.96,
8878,2015,Djibouti,Total,75.58,
8879,2015,Djibouti,Urban,83.63,
8880,2015,Dominica,Rural,,
8881,2015,Dominica,Total,96.5,
8882,2015,Dominica,Urban,,
8883,2015,Dominican Republic,Rural,89.36,
8884,2015,Dominican Republic,Total,96.12,
8885,2015,Dominican Republic,Urban,97.96,
8886,2015,Ecuador,Rural,81.88,56.91
8887,2015,Ecuador,Total,93.05,74.37
8888,2015,Ecuador,Urban,99.5,84.45
8889,2015,Egypt,Rural,98.57,
8890,2015,Egypt,Total,98.96,
8891,2015,Egypt,Urban,99.49,
8892,2015,El Salvador,Rural,89.25,
8893,2015,El Salvador,Total,96.03,
8894,2015,El Salvador,Urban,98.98,76.96
8895,2015,Equatorial Guinea,Rural,30.78,
8896,2015,Equatorial Guinea,Total,64.18,
8897,2015,Equatorial Guinea,Urban,78.08,
8898,2015,Eritrea,Rural,27.8,
8899,2015,Eritrea,Total,51.47,
8900,2015,Eritrea,Urban,89.74,
8901,2015,Estonia,Rural,99.19,
8902,2015,Estonia,Total,99.71,93.96
8903,2015,Estonia,Urban,99.95,
8904,2015,Eswatini,Rural,59.37,
8905,2015,Eswatini,Total,67.94,
8906,2015,Eswatini,Urban,96.14,88.24
8907,2015,Ethiopia,Rural,29.11,3.63
8908,2015,Ethiopia,Total,38.98,10.31
8909,2015,Ethiopia,Urban,79.92,38.04
8910,2015,Fiji,Rural,88.84,
8911,2015,Fiji,Total,93.8,
8912,2015,Fiji,Urban,97.91,
8913,2015,Finland,Rural,100.0,
8914,2015,Finland,Total,100.0,99.63
8915,2015,Finland,Urban,100.0,
8916,2015,France,Rural,100.0,
8917,2015,France,Total,100.0,97.71
8918,2015,France,Urban,100.0,
8919,2015,Gabon,Rural,55.05,
8920,2015,Gabon,Total,85.47,
8921,2015,Gabon,Urban,89.58,
8922,2015,Gambia,Rural,63.37,
8923,2015,Gambia,Total,77.66,
8924,2015,Gambia,Urban,87.5,68.27
8925,2015,Georgia,Rural,95.26,
8926,2015,Georgia,Total,97.91,79.6
8927,2015,Georgia,Urban,99.88,
8928,2015,Germany,Rural,100.0,
8929,2015,Germany,Total,100.0,99.8
8930,2015,Germany,Urban,100.0,
8931,2015,Ghana,Rural,66.04,9.78
8932,2015,Ghana,Total,79.42,33.12
8933,2015,Ghana,Urban,90.78,52.93
8934,2015,Greece,Rural,100.0,
8935,2015,Greece,Total,100.0,100.0
8936,2015,Greece,Urban,100.0,
8937,2015,Grenada,Rural,,
8938,2015,Grenada,Total,95.63,87.12
8939,2015,Grenada,Urban,,
8940,2015,Guatemala,Rural,88.97,45.33
8941,2015,Guatemala,Total,93.25,55.07
8942,2015,Guatemala,Urban,97.53,64.83
8943,2015,Guinea,Rural,49.72,
8944,2015,Guinea,Total,62.3,
8945,2015,Guinea,Urban,85.52,
8946,2015,Guinea-Bissau,Rural,52.76,
8947,2015,Guinea-Bissau,Total,65.72,
8948,2015,Guinea-Bissau,Urban,83.53,
8949,2015,Guyana,Rural,93.42,
8950,2015,Guyana,Total,95.16,
8951,2015,Guyana,Urban,100.0,
8952,2015,Haiti,Rural,42.42,
8953,2015,Haiti,Total,64.57,
8954,2015,Haiti,Urban,84.67,
8955,2015,Honduras,Rural,87.31,18.18
8956,2015,Honduras,Total,93.74,
8957,2015,Honduras,Urban,98.96,
8958,2015,Hungary,Rural,99.9,
8959,2015,Hungary,Total,99.97,83.97
8960,2015,Hungary,Urban,100.0,
8961,2015,Iceland,Rural,100.0,
8962,2015,Iceland,Total,100.0,98.94
8963,2015,Iceland,Urban,100.0,
8964,2015,India,Rural,88.9,51.29
8965,2015,India,Total,91.04,
8966,2015,India,Urban,95.43,
8967,2015,Indonesia,Rural,80.16,
8968,2015,Indonesia,Total,87.96,
8969,2015,Indonesia,Urban,94.79,
8970,2015,Iran (Islamic Republic of),Rural,89.01,82.7
8971,2015,Iran (Islamic Republic of),Total,95.16,91.67
8972,2015,Iran (Islamic Republic of),Urban,97.39,94.93
8973,2015,Iraq,Rural,86.56,44.18
8974,2015,Iraq,Total,94.69,57.8
8975,2015,Iraq,Urban,98.19,63.66
8976,2015,Ireland,Rural,98.02,
8977,2015,Ireland,Total,97.37,97.3
8978,2015,Ireland,Urban,96.99,
8979,2015,Israel,Rural,100.0,99.35
8980,2015,Israel,Total,100.0,99.49
8981,2015,Israel,Urban,100.0,99.5
8982,2015,Italy,Rural,99.38,
8983,2015,Italy,Total,99.44,94.47
8984,2015,Italy,Urban,99.47,
8985,2015,Jamaica,Rural,84.4,
8986,2015,Jamaica,Total,90.47,
8987,2015,Jamaica,Urban,95.47,
8988,2015,Japan,Rural,,
8989,2015,Japan,Total,98.93,98.36
8990,2015,Japan,Urban,,
8991,2015,Jordan,Rural,97.78,
8992,2015,Jordan,Total,99.0,93.87
8993,2015,Jordan,Urban,99.14,
8994,2015,Kazakhstan,Rural,89.76,
8995,2015,Kazakhstan,Total,94.46,85.52
8996,2015,Kazakhstan,Urban,97.98,
8997,2015,Kenya,Rural,48.18,
8998,2015,Kenya,Total,57.64,
8999,2015,Kenya,Urban,85.04,51.69
9000,2015,Kiribati,Rural,,
9001,2015,Kiribati,Total,69.08,
9002,2015,Kiribati,Urban,,
9003,2015,Kuwait,Rural,,
9004,2015,Kuwait,Total,100.0,100.0
9005,2015,Kuwait,Urban,,
9006,2015,Kyrgyzstan,Rural,81.39,51.64
9007,2015,Kyrgyzstan,Total,87.08,66.34
9008,2015,Kyrgyzstan,Urban,97.28,92.73
9009,2015,Lao People's Democratic Republic,Rural,71.11,10.13
9010,2015,Lao People's Democratic Republic,Total,77.99,15.28
9011,2015,Lao People's Democratic Republic,Urban,91.89,25.69
9012,2015,Latvia,Rural,97.88,
9013,2015,Latvia,Total,98.52,94.78
9014,2015,Latvia,Urban,98.83,
9015,2015,Lebanon,Rural,,
9016,2015,Lebanon,Total,92.26,47.52
9017,2015,Lebanon,Urban,,
9018,2015,Lesotho,Rural,59.79,
9019,2015,Lesotho,Total,68.5,
9020,2015,Lesotho,Urban,92.13,
9021,2015,Liberia,Rural,60.81,
9022,2015,Liberia,Total,71.94,
9023,2015,Liberia,Urban,83.16,
9024,2015,Libya,Rural,,
9025,2015,Libya,Total,97.64,
9026,2015,Libya,Urban,,
9027,2015,Lithuania,Rural,90.72,
9028,2015,Lithuania,Total,96.6,91.16
9029,2015,Lithuania,Urban,99.47,
9030,2015,Luxembourg,Rural,99.24,98.05
9031,2015,Luxembourg,Total,99.93,99.81
9032,2015,Luxembourg,Urban,100.0,100.0
9033,2015,Madagascar,Rural,34.78,
9034,2015,Madagascar,Total,51.98,
9035,2015,Madagascar,Urban,83.65,
9036,2015,Malawi,Rural,63.31,
9037,2015,Malawi,Total,66.99,
9038,2015,Malawi,Urban,85.87,
9039,2015,Malaysia,Rural,89.93,
9040,2015,Malaysia,Total,96.75,93.3
9041,2015,Malaysia,Urban,99.13,
9042,2015,Maldives,Rural,99.7,
9043,2015,Maldives,Total,99.14,
9044,2015,Maldives,Urban,98.25,
9045,2015,Mali,Rural,64.59,
9046,2015,Mali,Total,74.9,
9047,2015,Mali,Urban,90.37,
9048,2015,Malta,Rural,100.0,
9049,2015,Malta,Total,100.0,100.0
9050,2015,Malta,Urban,100.0,
9051,2015,Marshall Islands,Rural,95.29,
9052,2015,Marshall Islands,Total,86.25,
9053,2015,Marshall Islands,Urban,83.36,
9054,2015,Mauritania,Rural,46.69,
9055,2015,Mauritania,Total,66.97,
9056,2015,Mauritania,Urban,86.39,
9057,2015,Mauritius,Rural,99.83,
9058,2015,Mauritius,Total,99.87,
9059,2015,Mauritius,Urban,99.92,
9060,2015,Mexico,Rural,94.26,
9061,2015,Mexico,Total,98.38,42.46
9062,2015,Mexico,Urban,99.45,
9063,2015,Micronesia (Federated States of),Rural,,
9064,2015,Micronesia (Federated States of),Total,78.57,
9065,2015,Micronesia (Federated States of),Urban,,
9066,2015,Monaco,Rural,,
9067,2015,Monaco,Total,100.0,100.0
9068,2015,Monaco,Urban,100.0,100.0
9069,2015,Mongolia,Rural,52.86,
9070,2015,Mongolia,Total,81.79,23.74
9071,2015,Mongolia,Urban,95.26,
9072,2015,Montenegro,Rural,99.28,
9073,2015,Montenegro,Total,97.06,92.5
9074,2015,Montenegro,Urban,95.91,93.83
9075,2015,Morocco,Rural,67.69,38.62
9076,2015,Morocco,Total,85.12,69.11
9077,2015,Morocco,Urban,96.35,88.75
9078,2015,Mozambique,Rural,35.54,
9079,2015,Mozambique,Total,51.2,
9080,2015,Mozambique,Urban,81.07,
9081,2015,Myanmar,Rural,74.82,
9082,2015,Myanmar,Total,79.91,
9083,2015,Myanmar,Urban,91.89,
9084,2015,Namibia,Rural,68.89,
9085,2015,Namibia,Total,81.88,
9086,2015,Namibia,Urban,96.59,
9087,2015,Nauru,Rural,,
9088,2015,Nauru,Total,99.48,
9089,2015,Nauru,Urban,99.48,
9090,2015,Nepal,Rural,87.48,25.2
9091,2015,Nepal,Total,87.87,26.87
9092,2015,Nepal,Urban,89.59,34.22
9093,2015,Netherlands,Rural,100.0,
9094,2015,Netherlands,Total,100.0,99.95
9095,2015,Netherlands,Urban,100.0,
9096,2015,New Zealand,Rural,100.0,
9097,2015,New Zealand,Total,100.0,99.21
9098,2015,New Zealand,Urban,100.0,
9099,2015,Nicaragua,Rural,59.5,29.55
9100,2015,Nicaragua,Total,81.47,51.43
9101,2015,Nicaragua,Urban,97.45,67.34
9102,2015,Niger,Rural,41.6,
9103,2015,Niger,Total,48.72,
9104,2015,Niger,Urban,85.42,
9105,2015,Nigeria,Rural,53.11,15.24
9106,2015,Nigeria,Total,68.67,19.67
9107,2015,Nigeria,Urban,85.63,24.5
9108,2015,Niue,Rural,,
9109,2015,Niue,Total,98.2,97.22
9110,2015,Niue,Urban,,
9111,2015,Norway,Rural,100.0,
9112,2015,Norway,Total,100.0,98.52
9113,2015,Norway,Urban,100.0,
9114,2015,Oman,Rural,77.9,
9115,2015,Oman,Total,91.57,89.87
9116,2015,Oman,Urban,94.7,
9117,2015,Pakistan,Rural,88.84,32.51
9118,2015,Pakistan,Total,90.81,35.75
9119,2015,Pakistan,Urban,94.32,41.52
9120,2015,Palau,Rural,98.72,
9121,2015,Palau,Total,99.72,
9122,2015,Palau,Urban,100.0,
9123,2015,Panama,Rural,90.52,
9124,2015,Panama,Total,95.49,
9125,2015,Panama,Urban,97.98,
9126,2015,Papua New Guinea,Rural,33.38,
9127,2015,Papua New Guinea,Total,40.14,
9128,2015,Papua New Guinea,Urban,85.35,
9129,2015,Paraguay,Rural,94.27,48.18
9130,2015,Paraguay,Total,97.26,62.46
9131,2015,Paraguay,Urban,99.19,71.69
9132,2015,Peru,Rural,72.73,19.96
9133,2015,Peru,Total,90.04,49.82
9134,2015,Peru,Urban,95.1,58.56
9135,2015,Philippines,Rural,88.68,33.28
9136,2015,Philippines,Total,92.58,46.24
9137,2015,Philippines,Urban,97.11,61.27
9138,2015,Poland,Rural,98.15,
9139,2015,Poland,Total,99.04,98.04
9140,2015,Poland,Urban,99.63,
9141,2015,Portugal,Rural,99.74,
9142,2015,Portugal,Total,99.9,95.27
9143,2015,Portugal,Urban,100.0,
9144,2015,Qatar,Rural,,
9145,2015,Qatar,Total,99.69,96.3
9146,2015,Qatar,Urban,,
9147,2015,Republic of Korea,Rural,,
9148,2015,Republic of Korea,Total,99.56,97.99
9149,2015,Republic of Korea,Urban,,
9150,2015,Republic of Moldova,Rural,82.08,
9151,2015,Republic of Moldova,Total,88.32,72.3
9152,2015,Republic of Moldova,Urban,96.76,
9153,2015,Republic of North Macedonia,Rural,96.64,74.63
9154,2015,Republic of North Macedonia,Total,93.16,83.42
9155,2015,Republic of North Macedonia,Urban,90.58,89.94
9156,2015,Romania,Rural,100.0,
9157,2015,Romania,Total,100.0,81.9
9158,2015,Romania,Urban,100.0,
9159,2015,Russian Federation,Rural,91.65,
9160,2015,Russian Federation,Total,96.83,75.82
9161,2015,Russian Federation,Urban,98.65,
9162,2015,Rwanda,Rural,51.22,
9163,2015,Rwanda,Total,56.26,
9164,2015,Rwanda,Urban,80.85,41.05
9165,2015,Saint Kitts and Nevis,Rural,,
9166,2015,Saint Kitts and Nevis,Total,,
9167,2015,Saint Kitts and Nevis,Urban,,
9168,2015,Saint Lucia,Rural,98.24,
9169,2015,Saint Lucia,Total,98.16,
9170,2015,Saint Lucia,Urban,97.82,
9171,2015,Saint Vincent and the Grenadines,Rural,,
9172,2015,Saint Vincent and the Grenadines,Total,95.15,
9173,2015,Saint Vincent and the Grenadines,Urban,,
9174,2015,Samoa,Rural,96.25,
9175,2015,Samoa,Total,96.9,58.69
9176,2015,Samoa,Urban,99.69,
9177,2015,San Marino,Rural,,
9178,2015,San Marino,Total,100.0,100.0
9179,2015,San Marino,Urban,,
9180,2015,Sao Tome and Principe,Rural,75.72,
9181,2015,Sao Tome and Principe,Total,83.46,
9182,2015,Sao Tome and Principe,Urban,86.75,
9183,2015,Saudi Arabia,Rural,,
9184,2015,Saudi Arabia,Total,99.69,
9185,2015,Saudi Arabia,Urban,,
9186,2015,Senegal,Rural,66.61,
9187,2015,Senegal,Total,78.24,
9188,2015,Senegal,Urban,91.98,
9189,2015,Serbia,Rural,89.05,66.38
9190,2015,Serbia,Total,86.29,74.71
9191,2015,Serbia,Urban,84.09,81.33
9192,2015,Seychelles,Rural,,
9193,2015,Seychelles,Total,96.25,
9194,2015,Seychelles,Urban,,
9195,2015,Sierra Leone,Rural,46.9,7.24
9196,2015,Sierra Leone,Total,58.31,9.16
9197,2015,Sierra Leone,Urban,74.85,11.94
9198,2015,Singapore,Rural,,
9199,2015,Singapore,Total,100.0,100.0
9200,2015,Singapore,Urban,100.0,100.0
9201,2015,Slovakia,Rural,100.0,
9202,2015,Slovakia,Total,99.79,99.55
9203,2015,Slovakia,Urban,99.61,
9204,2015,Slovenia,Rural,99.4,
9205,2015,Slovenia,Total,99.53,96.55
9206,2015,Slovenia,Urban,99.65,
9207,2015,Solomon Islands,Rural,63.01,
9208,2015,Solomon Islands,Total,69.33,
9209,2015,Solomon Islands,Urban,91.27,
9210,2015,Somalia,Rural,26.53,
9211,2015,Somalia,Total,49.17,
9212,2015,Somalia,Urban,78.88,
9213,2015,South Africa,Rural,78.97,
9214,2015,South Africa,Total,91.85,
9215,2015,South Africa,Urban,98.84,83.42
9216,2015,South Sudan,Rural,36.4,
9217,2015,South Sudan,Total,40.93,
9218,2015,South Sudan,Urban,60.4,
9219,2015,Spain,Rural,100.0,
9220,2015,Spain,Total,99.93,98.48
9221,2015,Spain,Urban,99.91,
9222,2015,Sri Lanka,Rural,86.36,
9223,2015,Sri Lanka,Total,88.26,
9224,2015,Sri Lanka,Urban,96.75,90.07
9225,2015,Sudan,Rural,51.71,
9226,2015,Sudan,Total,58.95,
9227,2015,Sudan,Urban,73.08,
9228,2015,Suriname,Rural,87.35,
9229,2015,Suriname,Total,94.44,
9230,2015,Suriname,Urban,98.08,
9231,2015,Sweden,Rural,100.0,
9232,2015,Sweden,Total,100.0,99.94
9233,2015,Sweden,Urban,100.0,
9234,2015,Switzerland,Rural,100.0,
9235,2015,Switzerland,Total,100.0,95.46
9236,2015,Switzerland,Urban,100.0,
9237,2015,Syrian Arab Republic,Rural,94.57,
9238,2015,Syrian Arab Republic,Total,96.9,
9239,2015,Syrian Arab Republic,Urban,99.03,
9240,2015,Tajikistan,Rural,71.69,
9241,2015,Tajikistan,Total,78.06,47.48
9242,2015,Tajikistan,Urban,95.54,
9243,2015,Thailand,Rural,99.02,
9244,2015,Thailand,Total,99.29,
9245,2015,Thailand,Urban,99.59,
9246,2015,Timor-Leste,Rural,65.32,
9247,2015,Timor-Leste,Total,74.53,
9248,2015,Timor-Leste,Urban,96.56,
9249,2015,Togo,Rural,46.19,
9250,2015,Togo,Total,62.91,
9251,2015,Togo,Urban,87.88,
9252,2015,Tonga,Rural,99.95,
9253,2015,Tonga,Total,99.91,
9254,2015,Tonga,Urban,99.77,
9255,2015,Trinidad and Tobago,Rural,,
9256,2015,Trinidad and Tobago,Total,98.18,
9257,2015,Trinidad and Tobago,Urban,,
9258,2015,Tunisia,Rural,87.26,
9259,2015,Tunisia,Total,95.73,92.14
9260,2015,Tunisia,Urban,99.7,
9261,2015,Turkey,Rural,99.63,
9262,2015,Turkey,Total,98.9,
9263,2015,Turkey,Urban,98.63,
9264,2015,Turkmenistan,Rural,97.01,86.71
9265,2015,Turkmenistan,Total,98.22,91.71
9266,2015,Turkmenistan,Urban,99.42,96.65
9267,2015,Tuvalu,Rural,98.78,
9268,2015,Tuvalu,Total,99.26,
9269,2015,Tuvalu,Urban,99.58,49.79
9270,2015,Uganda,Rural,38.23,3.98
9271,2015,Uganda,Total,46.24,6.83
9272,2015,Uganda,Urban,74.54,16.91
9273,2015,Ukraine,Rural,98.84,
9274,2015,Ukraine,Total,93.66,91.88
9275,2015,Ukraine,Urban,91.33,
9276,2015,United Arab Emirates,Rural,,
9277,2015,United Arab Emirates,Total,96.77,
9278,2015,United Arab Emirates,Urban,,
9279,2015,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
9280,2015,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.99
9281,2015,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
9282,2015,United Republic of Tanzania,Rural,39.14,
9283,2015,United Republic of Tanzania,Total,52.98,
9284,2015,United Republic of Tanzania,Urban,82.92,34.13
9285,2015,United States of America,Rural,96.97,
9286,2015,United States of America,Total,99.26,98.99
9287,2015,United States of America,Urban,99.77,99.67
9288,2015,Uruguay,Rural,92.64,
9289,2015,Uruguay,Total,99.18,
9290,2015,Uruguay,Urban,99.52,94.5
9291,2015,Uzbekistan,Rural,95.64,30.95
9292,2015,Uzbekistan,Total,97.53,58.86
9293,2015,Uzbekistan,Urban,99.36,85.95
9294,2015,Vanuatu,Rural,86.98,
9295,2015,Vanuatu,Total,89.99,43.52
9296,2015,Vanuatu,Urban,99.04,
9297,2015,Venezuela (Bolivarian Republic of),Rural,,
9298,2015,Venezuela (Bolivarian Republic of),Total,95.83,
9299,2015,Venezuela (Bolivarian Republic of),Urban,,
9300,2015,Viet Nam,Rural,90.73,
9301,2015,Viet Nam,Total,93.2,
9302,2015,Viet Nam,Urban,98.03,
9303,2015,Yemen,Rural,54.7,
9304,2015,Yemen,Total,63.17,
